Year,Month,Time of Day,Initial Call Type,Final Call Type,Officer Gender,Officer Race,Officer Age,Subject Perceived Gender,Subject Perceived Race,Subject Age Group,Weapon Type,Stop Resolution
2019,7,Night,Assault With Or Without Weapons (No Shootings),Domestic Violence,M,Asian,54,Male,White,46 - 55,Data Missing,Field Contact
2015,10,Afternoon,Unlawful Entry (Burglary/Trespass),Prowler/Trespass/Burglary,F,White,30,Female,White,18 - 25,No Weapons,Offense Report
2019,5,Morning,Unlawful Entry (Burglary/Trespass),Prowler/Trespass/Burglary,M,White,45,Male,White,56 and Above,Data Missing,Arrest
2021,9,Afternoon,Disturbance,Person With Weapon,M,White,47,Male,White,36 - 45,Data Missing,Field Contact
2020,4,Evening,Suspicious Stop - Officer Initiated Onview,Prowler/Trespass/Burglary,M,White,27,Female,White,18 - 25,Data Missing,Field Contact
2015,10,Afternoon,Assault With Or Without Weapons (No Shootings),Disturbance,M,White,31,Male,White,26 - 35,No Weapons,Offense Report
2015,7,Afternoon,Fight Without Weapons,Domestic Violence,M,White,24,Male,Black or African American,18 - 25,No Weapons,Arrest
2019,9,Evening,Traffic Incidents - Dui And Mvc Involving Hit And Run/Injuries,Traffic Related Incidents,F,White,28,Male,White,18 - 25,Data Missing,Field Contact
2016,3,Morning,"Suspicious Person, Vehicle Or Incident",Suspicious Circum/Person/Vehicle,M,White,30,Male,Black or African American,18 - 25,No Weapons,Offense Report
2018,9,Morning,"Suspicious Person, Vehicle Or Incident",Prowler/Trespass/Burglary,M,White,49,Male,White,36 - 45,Cutting/Stabbing Instrument,Offense Report
2017,12,Morning,Unlawful Entry (Burglary/Trespass),Prowler/Trespass/Burglary,M,White,50,Female,White,18 - 25,No Weapons,Offense Report
2020,4,Evening,Assault With Or Without Weapons (No Shootings),Assaults without weapons,M,White,42,Female,White,26 - 35,Data Missing,Arrest
2020,3,Afternoon,Theft (Including Shoplift),Theft,M,Hispanic or Latino,30,Male,White,26 - 35,Data Missing,Arrest
2016,3,Night,Assault With Or Without Weapons (No Shootings),Assaults without weapons,M,White,43,Male,White,46 - 55,No Weapons,Offense Report
2018,5,Night,Assault With Or Without Weapons (No Shootings),Traffic Related Incidents,M,White,25,Male,Hispanic,18 - 25,No Weapons,Arrest
2017,2,Night,Disturbance,Assaults without weapons,M,White,31,Male,White,26 - 35,No Weapons,Offense Report
2023,1,Night,Assault With Shooting,Suspicious Circum/Person/Vehicle,M,White,34,Male,White,36 - 45,Data Missing,Field Contact
2021,6,Evening,Theft (Including Shoplift),Theft,M,White,59,Male,White,18 - 25,Data Missing,Field Contact
2018,12,Night,Disturbance,Disturbance,M,Asian,28,Male,White,26 - 35,No Weapons,Offense Report
2023,8,Night,Assault With Or Without Weapons (No Shootings),Assaults without weapons,M,Black or African American,32,Male,Black or African American,36 - 45,Data Missing,Arrest
2020,2,Evening,Disturbance,Disturbance,M,White,26,Male,Black or African American,26 - 35,Data Missing,Field Contact
2018,3,Evening,Disturbance,Prowler/Trespass/Burglary,M,White,26,Female,White,36 - 45,Cutting/Stabbing Instrument,Offense Report
2021,9,Night,Traffic Stop - Officer Initiated Onview,Traffic Related Incidents,M,White,28,Male,White,26 - 35,Data Missing,Arrest
2023,3,Evening,Theft (Including Shoplift),Suspicious Circum/Person/Vehicle,M,Two or More Races,36,Male,Black or African American,46 - 55,Data Missing,Field Contact
2018,4,Afternoon,Drug Related Incidents,Drug Related Incidents,M,Hispanic or Latino,55,Male,White,26 - 35,No Weapons,Arrest
2016,7,Morning,Potential Safety Threats (Physical/Verbal),Disturbance,M,Black or African American,31,Male,White,36 - 45,No Weapons,Offense Report
2017,6,Morning,Theft (Including Shoplift),Suspicious Circum/Person/Vehicle,M,White,35,Female,White,1 - 17,Data Missing,Offense Report
2015,5,Morning,Theft (Including Shoplift),Suspicious Circum/Person/Vehicle,M,White,47,Male,White,26 - 35,No Weapons,Offense Report
2022,3,Morning,Suspicious Stop - Officer Initiated Onview,Suspicious Circum/Person/Vehicle,M,White,49,Male,White,36 - 45,Data Missing,Field Contact
2018,3,Morning,Unlawful Entry (Burglary/Trespass),Prowler/Trespass/Burglary,M,White,40,Male,Black or African American,56 and Above,No Weapons,Arrest
2020,5,Morning,Assault With Or Without Weapons (No Shootings),Assaults without weapons,M,White,28,Female,Black or African American,56 and Above,Data Missing,Arrest
2021,4,Night,Theft (Including Shoplift),Suspicious Circum/Person/Vehicle,M,White,26,Male,Black or African American,36 - 45,Data Missing,Field Contact
2021,2,Night,Assault With Or Without Weapons (No Shootings),Domestic Violence,M,White,33,Male,White,26 - 35,Cutting/Stabbing Instrument,Arrest
2017,7,Morning,Theft (Including Shoplift),Theft,M,White,39,Female,White,26 - 35,No Weapons,Arrest
2020,4,Night,"Suspicious Person, Vehicle Or Incident",Theft,M,White,57,Male,White,26 - 35,Data Missing,Offense Report
2017,8,Evening,Suspicious Stop - Officer Initiated Onview,Suspicious Circum/Person/Vehicle,M,Hispanic or Latino,36,Male,Multi-Racial,18 - 25,No Weapons,Field Contact
2016,7,Night,"Suspicious Person, Vehicle Or Incident",Suspicious Circum/Person/Vehicle,M,Two or More Races,29,Male,White,18 - 25,No Weapons,Offense Report
2016,4,Morning,Disturbance,Assaults without weapons,F,White,29,Male,Black or African American,36 - 45,No Weapons,Arrest
2023,7,Night,Suspicious Stop - Officer Initiated Onview,Suspicious Circum/Person/Vehicle,M,White,56,Male,Native Hawaiian or Other Pacific Islander,18 - 25,Data Missing,Field Contact
2016,11,Morning,Unlawful Entry (Burglary/Trespass),Prowler/Trespass/Burglary,M,White,24,Male,White,26 - 35,No Weapons,Arrest
2018,9,Night,Fight Without Weapons,Domestic Violence,M,White,28,Male,Black or African American,26 - 35,No Weapons,Offense Report
2016,7,Night,Assault With Or Without Weapons (No Shootings),Assaults without weapons,M,White,29,Male,White,26 - 35,No Weapons,Offense Report
2017,3,Morning,Unlawful Entry (Burglary/Trespass),Prowler/Trespass/Burglary,M,White,32,Male,Black or African American,18 - 25,No Weapons,Offense Report
2018,10,Night,Assault With Or Without Weapons (No Shootings),Assaults without weapons,M,White,27,Female,Black or African American,36 - 45,No Weapons,Arrest
2015,6,Evening,Assault With Or Without Weapons (No Shootings),Domestic Violence,M,White,30,Female,American Indian or Alaska Native,36 - 45,No Weapons,Arrest
2021,11,Afternoon,Assault With Or Without Weapons (No Shootings),Assaults without weapons,M,Black or African American,38,Male,Black or African American,46 - 55,Data Missing,Offense Report
2020,11,Night,Unlawful Entry (Burglary/Trespass),Prowler/Trespass/Burglary,M,White,32,Male,Black or African American,26 - 35,Cutting/Stabbing Instrument,Arrest
2020,10,Afternoon,Unlawful Entry (Burglary/Trespass),Theft,F,Two or More Races,29,Female,White,26 - 35,Data Missing,Field Contact
2017,2,Evening,Robbery (Includes Strong Arm),Theft,M,Nat Hawaiian/Oth Pac Islander,35,Female,White,36 - 45,No Weapons,Offense Report
2022,2,Night,Fight Without Weapons,Person With Weapon,M,White,32,Male,White,36 - 45,Data Missing,Field Contact
2021,2,Night,Unlawful Entry (Burglary/Trespass),Theft,F,White,28,Female,American Indian or Alaska Native,18 - 25,Data Missing,Arrest
2015,11,Afternoon,Disturbance,Disturbance,M,White,30,Male,Asian,26 - 35,No Weapons,Offense Report
2020,8,Afternoon,Theft (Including Shoplift),Person With Weapon,M,White,43,Male,White,56 and Above,Data Missing,Field Contact
2021,3,Evening,Drug Related Incidents,Drug Related Incidents,M,White,34,Male,White,56 and Above,Data Missing,Field Contact
2019,10,Afternoon,Drug Related Incidents,Drug Related Incidents,M,White,27,Female,Black or African American,26 - 35,Data Missing,Field Contact
2020,10,Night,Assault With Or Without Weapons (No Shootings),Assaults without weapons,M,Hispanic or Latino,28,Male,Black or African American,26 - 35,Data Missing,Arrest
2019,3,Afternoon,"Suspicious Person, Vehicle Or Incident",Drug Related Incidents,M,White,48,Male,Asian,56 and Above,No Weapons,Offense Report
2015,6,Evening,"Suspicious Person, Vehicle Or Incident",Suspicious Circum/Person/Vehicle,M,White,24,Female,White,26 - 35,No Weapons,Offense Report
2017,11,Morning,Assault With Or Without Weapons (No Shootings),Assaults without weapons,M,White,30,Male,Black or African American,1 - 17,No Weapons,Arrest
2019,8,Evening,Unlawful Entry (Burglary/Trespass),Prowler/Trespass/Burglary,M,White,28,Female,White,18 - 25,Data Missing,Field Contact
2018,2,Night,Disturbance,Domestic Violence,M,White,24,Male,White,26 - 35,No Weapons,Arrest
2022,9,Morning,Unlawful Entry (Burglary/Trespass),Prowler/Trespass/Burglary,M,White,40,Male,Black or African American,36 - 45,Data Missing,Field Contact
2023,5,Night,Unlawful Entry (Burglary/Trespass),Suspicious Circum/Person/Vehicle,M,White,36,Male,White,46 - 55,Data Missing,Field Contact
2021,10,Evening,"Suspicious Person, Vehicle Or Incident",Suspicious Circum/Person/Vehicle,M,White,32,Male,White,26 - 35,Data Missing,Field Contact
2017,2,Night,Disturbance,Disturbance,M,Asian,35,Male,White,36 - 45,No Weapons,Offense Report
2018,4,Evening,Theft (Including Shoplift),Prowler/Trespass/Burglary,M,White,42,Female,Asian,26 - 35,No Weapons,Arrest
2022,8,Night,Suspicious Stop - Officer Initiated Onview,Suspicious Circum/Person/Vehicle,F,Two or More Races,29,Male,White,36 - 45,Data Missing,Field Contact
2020,1,Afternoon,Disturbance,Person With Weapon,M,White,45,Male,Asian,1 - 17,Data Missing,Field Contact
2016,2,Morning,Fight Without Weapons,Prowler/Trespass/Burglary,M,American Indian/Alaska Native,33,Female,Black or African American,18 - 25,No Weapons,Offense Report
2015,8,Evening,"Suspicious Person, Vehicle Or Incident",Suspicious Circum/Person/Vehicle,F,White,39,Male,White,46 - 55,No Weapons,Offense Report
2017,8,Morning,Unlawful Entry (Burglary/Trespass),Prowler/Trespass/Burglary,M,White,32,Female,White,36 - 45,No Weapons,Offense Report
2021,7,Morning,Assault With Shooting,Person With Weapon,M,White,39,Male,White,26 - 35,Data Missing,Offense Report
2020,2,Night,Suspicious Stop - Officer Initiated Onview,Prowler/Trespass/Burglary,M,White,45,Female,Black or African American,26 - 35,Data Missing,Field Contact
2018,5,Evening,"Suspicious Person, Vehicle Or Incident",Traffic Related Incidents,M,White,25,Male,White,36 - 45,No Weapons,Arrest
2019,11,Night,Suspicious Stop - Officer Initiated Onview,Suspicious Circum/Person/Vehicle,M,White,34,Male,White,46 - 55,Data Missing,Field Contact
2016,5,Afternoon,Assault With Or Without Weapons (No Shootings),Domestic Violence,F,Black or African American,25,Male,Black or African American,26 - 35,No Weapons,Offense Report
2023,11,Morning,"Suspicious Person, Vehicle Or Incident",Theft,M,White,47,Male,Black or African American,26 - 35,Data Missing,Offense Report
2016,4,Morning,Assault With Or Without Weapons (No Shootings),Assaults without weapons,M,White,39,Female,Black or African American,46 - 55,No Weapons,Offense Report
2018,1,Afternoon,Assault With Or Without Weapons (No Shootings),Domestic Violence,M,White,36,Male,Black or African American,26 - 35,No Weapons,Offense Report
2023,4,Night,Suspicious Stop - Officer Initiated Onview,Suspicious Circum/Person/Vehicle,M,White,27,Male,Black or African American,26 - 35,Data Missing,Field Contact
2020,10,Evening,Unlawful Entry (Burglary/Trespass),Prowler/Trespass/Burglary,M,White,25,Male,White,26 - 35,Data Missing,Field Contact
2018,8,Evening,Assault With Or Without Weapons (No Shootings),Assaults without weapons,M,White,41,Male,White,36 - 45,No Weapons,Offense Report
2015,7,Evening,Assault With Shooting,Person With Weapon,M,White,37,Male,White,1 - 17,Firearm,Referred for Prosecution
2018,3,Evening,Unlawful Entry (Burglary/Trespass),Prowler/Trespass/Burglary,M,White,47,Male,Asian,26 - 35,No Weapons,Arrest
2016,11,Afternoon,Theft (Including Shoplift),Theft,M,White,40,Male,White,46 - 55,No Weapons,Offense Report
2017,3,Evening,Disturbance,Domestic Violence,M,White,34,Female,American Indian or Alaska Native,46 - 55,No Weapons,Offense Report
2017,6,Night,"Suspicious Person, Vehicle Or Incident",Suspicious Circum/Person/Vehicle,M,White,31,Female,White,36 - 45,No Weapons,Offense Report
2021,5,Afternoon,"Suspicious Person, Vehicle Or Incident",Prowler/Trespass/Burglary,F,White,31,Female,White,26 - 35,Data Missing,Arrest
2018,2,Afternoon,Drug Related Incidents,Theft,M,White,39,Male,Multi-Racial,26 - 35,No Weapons,Offense Report
2019,1,Night,"Suspicious Person, Vehicle Or Incident",Suspicious Circum/Person/Vehicle,M,White,38,Male,White,46 - 55,No Weapons,Offense Report
2018,1,Night,Fight Without Weapons,Domestic Violence,M,Black or African American,43,Male,Black or African American,36 - 45,No Weapons,Offense Report
2021,2,Afternoon,"Suspicious Person, Vehicle Or Incident",Suspicious Circum/Person/Vehicle,M,White,24,Male,White,26 - 35,Data Missing,Field Contact
2020,2,Morning,Potential Safety Threats (Physical/Verbal),Assaults without weapons,M,White,30,Male,Black or African American,36 - 45,Data Missing,Arrest
2015,10,Night,Unlawful Entry (Burglary/Trespass),Prowler/Trespass/Burglary,F,White,57,Female,White,46 - 55,No Weapons,Offense Report
2016,1,Night,Unlawful Entry (Burglary/Trespass),Prowler/Trespass/Burglary,F,Asian,36,Male,Black or African American,1 - 17,No Weapons,Offense Report
2019,9,Morning,Suspicious Stop - Officer Initiated Onview,Suspicious Circum/Person/Vehicle,M,White,33,Male,White,26 - 35,Data Missing,Field Contact
2020,9,Evening,Disturbance,Disturbance,M,White,23,Male,Black or African American,36 - 45,Data Missing,Field Contact
2020,3,Afternoon,"Suspicious Person, Vehicle Or Incident",Prowler/Trespass/Burglary,M,White,32,Male,White,36 - 45,Data Missing,Arrest
2017,10,Night,Theft (Including Shoplift),Theft,M,American Indian/Alaska Native,53,Male,Black or African American,1 - 17,No Weapons,Offense Report
2016,12,Afternoon,Assault With Or Without Weapons (No Shootings),Domestic Violence,M,Two or More Races,23,Male,Black or African American,18 - 25,No Weapons,Arrest
